"ID","RMSE","R_squared","Season","Month","Nature","Active","Start_Lat","Start_Lon","Start_Speed"
"ABBY.1960",8.86180977652069,0.770977521051334,10,"July","TS","Inactive",13,-56.2,30
"ABBY.1964",9.62315595774149,0.306178278574063,14,"August","TS","Active",27,-88.1,25
"ABBY.1968",3.5169884016013,0.935494207193283,18,"June","TS","Inactive",17.2,-85.5,30
"ABLE.1950",3.68530047762175,0.981157561954436,0,"August","TS","Active",17.1,-55.5,35
"ABLE.1951",3.49446737090104,0.976556902649819,1,"May","TS","Inactive",28,-64.6,25
"ABLE.1952",4.55278862078567,0.957648487382537,2,"August","TS","Active",14.6,-19,25
"AGNES.1972",5.25149649081296,0.887958677250514,22,"June","TS","Inactive",20,-89,25
"ALBERTO.1982",8.05440447941517,0.749415929758709,32,"June","TS","Inactive",21.7,-87.1,20
"ALBERTO.1988",2.6069754176747,0.74301411867763,38,"August","TS","Active",32,-77.5,20
"ALBERTO.1994",4.38646621671535,0.881147607660714,44,"June","TS","Inactive",21.7,-83.6,25
"ALBERTO.2000",3.78481368701989,0.962614269939351,50,"August","TS","Active",10.8,-18,25
"ALBERTO.2006",4.37405648600455,0.786741097134858,56,"June","TS","Inactive",20,-85,25
"ALBERTO.2012",3.23933592345265,0.801179631526869,62,"May","DS","Inactive",33.1,-77,25
"ALEX.1998",2.9372631056898,0.728445443607717,48,"July","TS","Inactive",11.3,-25.4,25
"ALEX.2004",5.44944484370093,0.954039141087475,54,"July","TS","Inactive",30.3,-78.3,25
"ALEX.2010",7.04751978945726,0.820120810332331,60,"June","DS","Inactive",15.9,-82,25
"ALFA.1973",3.60650637318835,0.531752024085466,23,"July","SS","Inactive",32.6,-74.1,25
"ALICE.1953",3.87556411641606,0.782574221101062,3,"May","TS","Inactive",14.4,-81.8,35
"ALICE.1954(1)",9.07806328884538,0.771674505762681,4,"June","TS","Inactive",22,-94,50
"ALICE.1954(2)",3.56127003728794,0.945852722231242,4,"December","TS","Inactive",22.1,-50.9,30
"ALICE.1973",4.57536532358994,0.907448608591061,23,"July","TS","Inactive",26,-67.8,30
"ALICIA.1983",8.68612288537024,0.894459000874566,33,"August","TS","Active",27.3,-90.5,30
"ALLEN.1980",8.39959412458282,0.963551201995435,30,"July","NR","Inactive",11,-30,25
"ALLISON.1989",2.89789278660686,0.842745123562227,39,"June","TS","Inactive",27,-96,30
"ALLISON.1995",4.56206680016177,0.781053444958272,45,"June","TS","Inactive",17.4,-84.3,30
"ALLISON.2001",3.27260918036671,0.712524528328676,51,"June","TS","Inactive",27.5,-95,40
"ALMA.1958",3.11032339127728,0.907265912489414,8,"June","TS","Inactive",21.1,-94.5,30
"ALMA.1962",4.87741703879491,0.93428213380995,12,"August","TS","Active",25.3,-79.7,25
"ALMA.1966",8.05015731588611,0.880488643964012,16,"June","TS","Inactive",12.7,-84,25
"ALMA.1970",5.75430840463165,0.745119947820207,20,"May","TS","Inactive",11.5,-79,25
"ALMA.1974",6.38536839887226,0.412675657106274,24,"August","TS","Active",10.5,-43,25
"ALPHA.1972",6.40259211204025,0.675937902743496,22,"May","SS","Inactive",31.2,-78.2,25
"ALPHA.2005",4.32456342502437,0.535177349789615,55,"October","TS","Active",15.8,-67.5,30
"AMELIA.1978",3.92980520609571,0.505812193348577,28,"July","TS","Inactive",25.7,-97,30
"AMY.1975",2.3580334703698,0.966929061713931,25,"June","TS","Inactive",27.5,-79,25
"ANA.1979",4.19918685527092,0.630725637612773,29,"June","TS","Inactive",10,-45,25
"ANA.1985",3.2901525416607,0.869231412358109,35,"July","TS","Inactive",29.4,-64.2,30
"ANA.1991",2.99517471329673,0.907491289338829,41,"June","DS","Inactive",25.9,-78,20
"ANA.1997",2.30431389017222,0.82156392281589,47,"June","TS","Inactive",32,-77.2,30
"ANA.2003",2.65110055715205,0.832955043911517,53,"April","ET","Inactive",29.1,-66.2,30
"ANA.2009",2.55875260717302,0.637385020661954,59,"August","DS","Active",14.3,-24,25
"ANDREA.2007",3.75581579915467,0.925900848852291,57,"May","ET","Inactive",35.5,-74,35
"ANDREA.2013",5.1200476502034,0.287190687464548,63,"June","TS","Inactive",25.1,-86.6,35
"ANDREW.1986",1.91425806225284,0.884158185473484,36,"June","SS","Inactive",26.2,-75.8,30
"ANDREW.1992",8.68978753839084,0.952066510419327,42,"August","TS","Active",10.8,-35.5,25
"ANITA.1977",11.5690119915315,0.885889558684022,27,"August","TS","Active",26.9,-88.4,20
"ANNA.1956",7.90226479106185,0.273886176417956,6,"July","TS","Inactive",20.6,-92.7,30
"ANNA.1961",3.23380534713151,0.943078890625852,11,"July","TS","Inactive",11.5,-60.2,35
"ANNA.1965",4.07841451945308,0.943841434927248,15,"August","TS","Active",32.4,-51.8,35
"ANNA.1969",4.47849611267358,0.784276602739634,19,"July","TS","Inactive",9.2,-27,30
"ANNA.1976",2.65788615937586,0.8124845162655,26,"July","SS","Inactive",28,-52.3,20
"ARLENE.1959",3.36641420098605,0.850884939834203,9,"May","TS","Inactive",23.8,-86.6,30
"ARLENE.1963",7.67552756542761,0.887192198373116,13,"July","TS","Inactive",11,-39.4,25
"ARLENE.1967",4.20897753927735,0.908309594503678,17,"August","TS","Active",15.8,-35.8,30
"ARLENE.1971",5.56140301951459,0.58842240951309,21,"July","TS","Inactive",33.5,-75.5,25
"ARLENE.1981",10.7159231510972,-0.879052874221814,31,"May","TS","Inactive",18.4,-83.6,30
"ARLENE.1987",3.44235598552325,0.960591125579988,37,"August","DS","Active",34.3,-77.5,10
"ARLENE.1993",2.93025069660822,0.272684025366995,43,"June","TS","Inactive",20.5,-91.9,25
"ARLENE.1999",2.84519921870471,0.85325534696422,49,"June","TS","Inactive",27.1,-58.1,30
"ARLENE.2005",4.32667186561094,0.913599587233834,55,"June","TS","Inactive",16.9,-84,25
"ARLENE.2011",5.33657173885055,0.621541555828593,61,"June","DS","Inactive",19.9,-92.8,25
"ARTHUR.1984",2.85412149606748,0.753438893125789,34,"August","TS","Active",10.5,-51,25
"ARTHUR.1990",3.63083202489658,0.893255536898667,40,"July","TS","Inactive",8.8,-41.9,25
"ARTHUR.1996",3.29544494077417,0.769855208314192,46,"June","TS","Inactive",26.8,-77.8,25
"ARTHUR.2002",3.23704264905437,0.712895034568947,52,"July","TS","Inactive",34.3,-76.8,30
"ARTHUR.2008",3.54699325428451,0.0515740059214572,58,"May","TS","Inactive",17.5,-87.5,35
"AUDREY.1957",17.8955446643487,0.595416245156751,7,"June","TS","Inactive",21.6,-93.3,60
"BABE.1977",4.83338753150355,0.873558497574818,27,"September","SS","Active",26.8,-86.3,25
"BAKER.1950",5.17410330990071,0.932577145749322,0,"August","TS","Active",12,-54,30
"BAKER.1951",3.04218124552514,0.773322829351362,1,"August","TS","Active",21,-52,25
"BAKER.1952",2.53199069174081,0.983383893741893,2,"August","TS","Active",16.7,-58.4,60
"BARBARA.1953",5.59865031020434,0.836957683766184,3,"August","TS","Active",22.8,-73.9,35
"BARBARA.1954",3.17509766189396,0.733792119926031,4,"July","TS","Inactive",27.8,-89.9,25
"BARRY.1983",7.7663419635039,0.689518993170587,33,"August","TS","Active",26,-76,25
"BARRY.1989",3.06782680006961,0.743001633444514,39,"July","TS","Inactive",12.8,-37.8,25
"BARRY.1995",4.9893536367632,0.82866334516152,45,"July","TS","Inactive",32,-72,20
"BARRY.2001",8.01007346897929,0.746082926757418,51,"August","TS","Active",25.7,-84.8,30
"BARRY.2007",4.11572047453276,0.652550355079104,57,"May","DS","Inactive",18.1,-87,25
"BARRY.2013",3.50892144885557,0.58459595943363,63,"June","DS","Inactive",12.4,-81.5,20
"BECKY.1958",2.44664704502453,0.946790384329536,8,"August","TS","Active",15.3,-21,25
"BECKY.1962",2.4932426916307,0.897518868349827,12,"August","TS","Active",16,-18.8,15
"BECKY.1966",11.0710080987447,0.0390729926718326,16,"July","TS","Inactive",32.4,-57.8,25
"BECKY.1970",4.17026166600727,0.868772250577069,20,"July","TS","Inactive",18.5,-83.5,25
"BECKY.1974",5.35447099040508,0.960278397128918,24,"August","TS","Active",27,-69,25
"BELLE.1976",5.04293697065104,0.959656758467981,26,"August","TS","Active",26,-72.8,25
"BERTHA.1957",7.28204287592871,0.795329953362981,7,"August","TS","Active",27,-88.9,35
"BERTHA.1984",2.55216058899232,0.789886333161108,34,"August","TS","Active",13.1,-41,25
"BERTHA.1990",3.76787718055702,0.958058119863719,40,"July","SS","Inactive",34,-75,20
"BERTHA.1996",5.88563426372084,0.89937953688704,46,"July","TS","Inactive",9.8,-34,30
"BERTHA.2002",2.9294504631739,0.638900736981105,52,"August","TS","Active",29,-88.5,25
