"ID","RMSE","R_squared"
"ABBY.1960",8.85750006888783,0.771200224978623
"ABBY.1964",9.60655402344949,0.308570185457593
"ABBY.1968",3.5192247967512,0.935412144762523
"ABLE.1950",3.68733970493876,0.981136703603589
"ABLE.1951",3.49564812025288,0.976541057546376
"ABLE.1952",4.54952856617113,0.957709117832705
"AGNES.1972",5.24791118126698,0.888111611066284
"ALBERTO.1982",8.04798899045638,0.749814960895037
"ALBERTO.1988",2.60823131758632,0.742766455209185
"ALBERTO.1994",4.38556939358333,0.881196201983906
"ALBERTO.2000",3.78453678515157,0.962619740116046
"ALBERTO.2006",4.37036200073048,0.787101197257958
"ALBERTO.2012",3.24016079182513,0.801078362922258
"ALEX.1998",2.93783892434642,0.728338962505287
"ALEX.2004",5.45165630165286,0.954001830450015
